"DRUG","NUM"
"Metformin XR","8"
"Risedronate","8"
"Aminocaproic","8"
"Sincalide","8"
"Lidocaine 1% ","8"
"Humulin R","8"
"*NF* Warfarin","8"
"Profilnine SD","8"
"Diazoxide","8"
"Belladonna & Opium (16.2/30mg)","8"
"Remeron SolTab","8"
"Carbamazepine (Extended-Release)","8"
"Hydrocortisone Acetate 10%  Foam","8"
"Clotrimazole 1% Vaginal Cream","8"
"Nelarabine (NF)","8"
"Balanced Salt Opth. Soln","7"
"Orabase Dental Paste","7"
"valproic","7"
"Morphine Sulfate (Immediate Release)","7"
"Meperidine HCl","7"
"Cephalexin ","7"
"asa","7"
"ChlorproPAMIDE","7"
"Humulin N","7"
"triaz","7"
"Delavirdine Mesylate","7"
"Sensipar","7"
"*NF* Famciclovir","7"
"Mobic","7"
"Sulfame","7"
"*NF* Levalbuterol Soln","7"
"Procardia XL","7"
"Alteplase Recombinant","7"
"D12W","7"
"Nystatin-Triamcinolone Ointment","7"
"thera","7"
"Physostigmine Salicylate","7"
"Blistex Lip Ointment","7"
"Fluocinolone Acetonide 0.01% Solution","7"
"NEO*PO*Ca Glubionate 23mg Ca/ml","7"
"valpro","7"
"Clofarabine","7"
"Zebeta","7"
"Iodine Strong (Lugols)","7"
"Revatio","7"
"NEO*IV*Zidovudine","7"
"Kaopectate (bismuth subsalicy)","7"
"Sulfasalazine EC","7"
"Albuterol Sulfate (Extended Release)","7"
"Maprotiline HCl","7"
"Neomycin/Polymyxin/Dexameth Ophth Susp.","7"
"Aspirin (Rectal)","7"
"Regular Insulin","7"
"Docusa","7"
"sodiu","7"
"Penicillin G Benzathine","7"
"Estraderm","7"
"CONCERTA","7"
"Midrin","7"
"Mebaral","7"
"ProAir HFA","7"
"NEO*PO*Acetazolamide (10mg/1ml)","7"
"Nevirapine Suspension","7"
"Propranolol Oral Solution","7"
"SUTENT","7"
"Pyridostigmine Bromide Syrup","7"
"Rivaroxaban","7"
"CefTAZidime Desensitization","7"
"Gentamicin Intraventricular","7"
"Amikacin Inhalation","7"
"imatinib","7"
"Imatinib Oral Suspension","7"
"nystat","7"
"Gamunex","7"
"Docusate Sodi","7"
"Mycophenolate Mofetil (Self Med)","7"
"Humalog Mix 75-25","7"
"Deferoxamine (DFO) *IND*","7"
"Morphine Sulfate For Inhalation","7"
"Requip XL","7"
"Buprenorphine","7"
"BENDAmustine","7"
"Rasagiline","7"
"Defibrotide (*IND*)","7"
"Aztreonam  Desensitization ","7"
"Amprenavir","6"
"Atorvastatin study drug","6"
"Lotrel","6"
"Roxanol","6"
"Triamcinolone 0.1% Ointment","6"
"dival","6"
"valp","6"
"Naphazoline 0.1% Ophth","6"
"AZILECT","6"
"Carbamazepine ER","6"
"Mitomycin","6"
"Carafate","6"
"Mumps Skin Test","6"
"BACTR","6"
"Ergocalciferol","6"
"Terbutaline Sulfate","6"
"Chloramphenicol Na Succ","6"
"Sulfameth","6"
"*NF* Interferon Alfacon-1","6"
"Lithium ","6"
"Lescol XL","6"
"cilo","6"
"Azacitidine","6"
"Ketorolac Tromethamine","6"
"Tamiflu","6"
"Tasmar","6"
"BENICAR HCT","6"
"Methenamine Mandelate","6"
"NEO*PO*Midazolam","6"
"Alum-Mag Hydroxide-Simethicone","6"
"diltiaz","6"
"Tolcapone","6"
"Insulin Human 70/30","6"
"Afrin","6"
"Neomycin/Polymyxin B Sulfate","6"
"Ipratropium Bromide HFA","6"
"Tegaserod Hydrogen Maleate","6"
"Pergolide Mesylate","6"
"Clindamycin Phosphate","6"
"Tucks","6"
"Clomipramine HCl","6"
"diValpro","6"
"Novolog","6"
"Disulfiram","6"
"Procarbazine HCl","6"
"Zonalon","6"
"NEO*PO*Acetazolamide (20mg/1ml)","6"
"Interferon Alfa-2B","6"
"Lactaid","6"
"Carbidopa-Levodopa","6"
"Daunorubicin HCl","6"
"Enbrel","6"
"Tegretol XR","6"
"Doxil","6"
"Aciphex","6"
"*NF* Diltiazem SR","6"
"Betamethasone Valerate 0.1% Ointment","6"
"Divalproex","6"
"Neurontin","6"
"Tobramycin 0.3% Ophth Ointment","6"
"Albumin 25%","6"
"Antihemophilic Factor","6"
"dila","6"
"Levothyroxine","6"
"Streptokinase","6"
"Potassium Chloride ","6"
"1","6"
"Neo*PO*Carbamazepine 20mg/mL","6"
"Nevanac","6"
"Insulin Aspart *NF*","6"
"Imatinib ","6"
"Mechlorethamine","6"
"Meloxicam","6"
"Isosorbide Dinitrate ER","6"
"Dexamet","6"
"*NF* Bicalutamide","6"
"*NF* Erlotinib","6"
"MethylPREDNISolone Sod Succ ","6"
"Mirapex ER","6"
"Dexamethasone ","6"
"metroNIDAZOLE Desensitization","6"
"Nysta","6"
"Fluconazole Desensitization","6"
"Butalbital-Acetaminophen-Caff","6"
"Silibinin (*IND*)","6"
"zinc oxide","5"
"Vivelle-Dot","5"
"Kaletra","5"
"Albumin 5% (","5"
"NEO*IM*Haemophilus B Conjugate","5"
"fluticasone","5"
"NEO*PO*Hydrocortisone Sod Succinate","5"
"Glycerin","5"
"Carbamide Peroxide","5"
"Bimatoprost (Lumigan)","5"
"Zetia","5"
"Colestipol","5"
"Betoptic S","5"
"dilantin","5"
"guai","5"
"Rocuronium Bromide","5"
"Nitazoxanide","5"
"Patient Specific Narc Drip","5"
"Glyburide/Metformin (1.25mg-250mg)","5"
"Clobetasol Propionate","5"
"Collagenase","5"
"Memantine HCl","5"
"Insulin NPH Human Recomb","5"
"*nf","5"
"bismuth subsalicy","5"
"NS  W/  0.1% Albumin","5"
"Gatifloxacin","5"
"Phenobarbital-Belladonna Alk","5"
"Pramoxine","5"
"Dipivefrin HCl 0.1% ","5"
"nifed","5"
"Carteolol 1% Ophth Soln","5"
"Tacroli","5"
"Spiriva with HandiHaler","5"
"Dakins","5"
"*NF* Collagenase Oint","5"
"EpiPen","5"
"ther","5"
"Lidoderm","5"
"Yasmin 28","5"
"Pulmicort Turbuhaler","5"
"Hepari","5"
"Neomycin-Polymyxin-Dexameth Ophth. Oint","5"
"Molindone HCl","5"
"Aranesp","5"
"Ethyl Chloride","5"
"XIBROM","5"
"Rhinocort","5"
"Altace","5"
"Prograf Suspension","5"
"Belladonna & Opium","5"
"Dutasteride","5"
"Rhinocort Aqua","5"
"Erythromycin Ethylsuccinate","5"
"Bosentan","5"
"NEO*PO*Propranolol","5"
"Amoxapine","5"
"hep","5"
"Darvocet-N 100","5"
"timolol","5"
"NEO*IV*Tobramycin Sulfate","5"
"Colestid","5"
"Morphine Sulfate (PF)","5"
"prednisolone acetate","5"
"Baclofen Intrathecal","5"
"Avodart (dutasteride)","5"
"Acular LS","5"
"Porfimer Sodium","5"
"Cetuximab","5"
"Insulin Regular Human","5"
"Nystatin Oral","5"
"Xalatan","5"
"Metipranolol","5"
"valium","5"
"Lodosyn","5"
"Hydrocodone-Acetaminophen (5mg-500mg)","5"
"Influenza A (H1N1) Vaccine","5"
"Omnipred","5"
"Zarontin","5"
"Neut","5"
"Calcium Chloride Oral Soln","5"
"Ureacin-20","5"
"Terconazole 80mg Vag. Supp","5"
"Fluconazole (Self Med)","5"
"Pulmicort Flexhaler","5"
"Ephedrine","5"
"Erlotinib (Tarceva)","5"
"ValGANCIclovi","5"
"Tretinoin 0.025% Cream","5"
"Dexametha","5"
"Dexa","5"
"Gentamicin 0.1% Cream","5"
"Gentamicin 0.3% Ophth. Ointment","5"
"Liposomal Cytarabine (Depocyt)","5"
"Torsemide ","5"
"Dexame","5"
"Oxaliplatin Desensitization","5"
"Lidocaine 2%/Epi 1:100,000","5"
"Levoleucovorin","5"
"Dexamethas","5"
"Maraviroc","5"
"Acetami","4"
"Ipratropium ","4"
"Systane","4"
"Sulfamylon","4"
"Levobunolol Hcl 0.25%","4"
"guaif","4"
"Theophylline ","4"
"SPRYCEL","4"
"Nitrofurantoin Macrocrystal","4"
"Sulfamethoxazole/Trimethoprim","4"
"Proplex T","4"
"Plan B","4"
"Renagel","4"
"NEO*PO*Digoxin Elixer","4"
"Cyanide Antidote","4"
"Florastor","4"
"Galantamine Hydrobromide","4"
"Bactroban","4"
"Phenylephrine 2.5 %","4"
"levo","4"
"Irinotecan HCl","4"
"Calcipotriene 0.005% Oint","4"
"Cladribine","4"
"*NF* Moxifloxacin","4"
"Amylase/Lipase/Protease","4"
"Papaverine HCl","4"
"Excedrin Migraine","4"
"Trisodium Citrate 4% Replacement Soln","4"
"Humulin 70/30","4"
"Lactobacillus Acidophilus","4"
"*NF* Nafcillin Sodium","4"
"Fondaparinux","4"
"percocet","4"
"Cytarabine Liposome","4"
"Digoxin Elixer","4"
"Sulfa","4"
"Piperacillin Sodium","4"
"SulfaSALAzine DR","4"
"Singulair","4"
"Elmiron","4"
"Triethanolamine Solution","4"
"FiberCon","4"
"progesterone micronized","4"
"NEO*PO*Cephalexin Suspension","4"
"Provera","4"
"Detrol LA","4"
"Crestor","4"
"Azacitidine (Subcut)","4"
"Diprosone","4"
"Sodium Citrate","4"
"VALPR","4"
"Glycerin 50%","4"
"Doxycycline Hyclate (Bulk)","4"
"dil","4"
"dilan","4"
"Formoterol Fumarate","4"
"cil","4"
"TISSEEL/FS VH SD","4"
"Glucovance (1.25mg-250mg)","4"
"Truvada","4"
"Camphor-Menthol","4"
"HEParin (Porcine) in NS (PF)","4"
"Emtriva","4"
"Orap","4"
"<IND> Drotrecogin Alfa Study Drug","4"
"Sudafed","4"
"Vinblastine Sulfate","4"
"Sulfamet","4"
"Tretinoin (Chemotherapy)","4"
"Povidone Iodine 10% Ointment","4"
"Belatacept Study Drug (*IND*)","4"
"Forteo","4"
"Pralidoxime Chloride","4"
"Sulfacetamide-Prednisolone Ophth. Susp.","4"
"Triamcinolone Acetonide","4"
"Insulin ","4"
"Aminocaproic ","4"
"Bupivacaine","4"
"Betaxolol","4"
"Aveeno Colloidal","4"
"Water","4"
"Ampicillin Sodium/Sulbactam","4"
"pota","4"
"Budesonide (Nasal)","4"
"Fluphenazine Decanoate","4"
"Potassium","4"
"Vancomycin Intraventricular","4"
"B-50","4"
"Ropinirole Hydrochloride","4"
"Riluzole","4"
"Temodar","4"
"Fosamprenavir Calcium","4"
"Chloroquine","4"
"neutr","4"
"Aspirin 81 mg /placebo","4"
"Micro-K","4"
"Polyvinyl Alcohol-Povidone","4"
"TISSEEL vs. FS VH SD","4"
"*NF* Timentin","4"
"Bupivacaine 0.50%-Epinephrine","4"
"Mycophenolate Sodium","4"
"Sodium Chloride (Hypertonic)","4"
"Prozac","4"
"ticagrelor","4"
"Metoprolol ","4"
"Olanzapi","4"
"Insulin Reg Human (NovoLIN R)","4"
"Sitagliptin","4"
"Quetiapine","4"
"Tylenol-Codeine #3","4"
"Zaditor","4"
"Ammonium Lactate","4"
"Dexrazoxane","4"
"desvenlafaxine","4"
"*NF* Sunitinib","4"
"Sunitinib","4"
"Trimethobenzamide","4"
"250 mL Bottle","4"
"6 Syringes (NS)","4"
"Docusate Sod","4"
"nia","4"
"Zanamivir (*IND*)","4"
"Zanamivir","4"
"*NF* Ceftaroline","4"
"Neutra","4"
"Clofarabine  *IND*","4"
"potassium citrate","4"
"Caspofungin *NF*","4"
"Neoral Study Med (*IND*)","4"
"Neoral capules","4"
"Docus","4"
"Bystolic","4"
"Lithium Oral Solution","4"
"ValGANCIclo","4"
"exemestane","4"
"Docusate S","4"
"Tacro","4"
"Tropicamide 0.5% Ophth Soln","4"
"Dilaudid","4"
"Humalog 75/25 Pen","4"
"epi","4"
"Gentamicin 0.3% Ophth. Soln","4"
"Lunesta","4"
"Sanctura XR","4"
"Istalol","4"
"Rabies Vaccine","4"
"Cimetidine HCl","4"
"Depakote","4"
"Stalevo 150","4"
"Raltegravir 400mg tablet","4"
"Darunavir 600mg tablet","4"
"Etravirine 100mg tablet","4"
"Tacrolimus ","4"
"Propofol (Diprivan)","3"
"ALBU","3"
"Morphine Sulfate (2-6mg)","3"
"Hyaluronidase","3"
"Abilify","3"
"Levobunolol","3"
"NEO*IV*Hydrocortisone (10mg/mL)","3"
"Lutein","3"
"Prempro","3"
"Sonata","3"
"Iopanoic Acid","3"
"alb","3"
"Heparin (Porcine)","3"
"Clonidine TTS","3"
"Tetanus Toxoid Adsorbed","3"
"Hemabate","3"
"Naphazoline-Antazoline","3"
"Megestr","3"
"Bacitracin  ","3"
"Geodon","3"
"Foltx","3"
"Kayexalate","3"
"*NF* Niacin","3"
"Diphenoxylate HCl/Atrop Sulf","3"
"Tolnaftate 1% Cream","3"
"Benzoyl Peroxide","3"
"Morphine Sulfate (1-5mg)","3"
"Amphotericin B Oral Solution","3"
"Prevacid","3"
"Protopic","3"
"bact","3"
"Urocit-K 10","3"
"valproi","3"
"Peppermint ","3"
"*NF* Benzoyl Peroxide 5% Wash","3"
"Hepa","3"
"L-Hyoscyamine SL","3"
"calcium","3"
"D5W W 0.2% Albumin","3"
"Critic-Aid Clear AF","3"
"Saquinavir (Fortovase)","3"
"Silver Sulfadiazine","3"
"Nasacort","3"
"Neo*PO*Azithromycin","3"
"acet","3"
"Sinemet","3"
"Vytorin 10-40","3"
"Insulin Lispro 75/25","3"
"*NF* Triazolam","3"
"Avonex","3"
"Colestipol HCl","3"
"Varicella Virus Vaccine","3"
"Cefazolin Ophthalmic Solution","3"
"Corticotropin Gel","3"
"Wellbutrin XL","3"
"*NF* Rocuronium Bromide","3"
"DAUNOrubicin Citrate Liposomal","3"
"Codeine","3"
"Calcium Acetate/Al Sulfate","3"
"triazol","3"
"Acetaminophen ","3"
"Lac-Hydrin","3"
"Voltaren-XR","3"
"NEO*PO*Furosemide (10mg/1ml)","3"
"Imodium A-D *NF*","3"
"Digoxin Elixir","3"
"ARTIFI","3"
"NEO*IM*Penicillin G Benzathine","3"
"Fioricet","3"
"Tarceva","3"
"Cetacaine","3"
"Lidocain","3"
"Megestro","3"
"Glatiramer","3"
"Donepezil 5 mg or Placebo","3"
"Mupirocin 2% Cream","3"
"Divalproex ","3"
"Uniphyl","3"
"NEO*PO*Chloral Hydrate","3"
"NEO*IV*Erythromycin","3"
"Neo*IV*Hyaluronidase (Ovine)","3"
"Factor IX Complex","3"
"Critic-Aid","3"
"Sulfameth/Trimetho","3"
"Zovirax","3"
"Unifiber","3"
"Carrington Dermal Wound","3"
"Vivelle","3"
"Methylene ","3"
"Lanoxicaps","3"
"Advicor","3"
"Atenolol-Chlorthalidone","3"
"Bupivacaine 0.75%","3"
"Leuprolide Acetate (3 Month)","3"
"Indigotindisulfonate Sodium","3"
"Norethindrone-Estradiol","3"
"Fosinopril Sodium","3"
"Phenytoi","3"
"Xylocaine","3"
"Paromomycin","3"
"sodi","3"
"Buprenorphine HCl","3"
"Mupirocin","3"
"Clobetasol Propionate 0.05% Gel","3"
"Insulin - Sliding Scale","3"
"Aptivus","3"
"Thiotepa","3"
"Neo-Synephrine","3"
"Humulin-R Insulin (U-500)","3"
"K-Dur","3"
"Revatio (sildenafil)","3"
"*NF* Tobramycin Soln","3"
"DHEA","3"
"levsin","3"
"Short Chain Fatty Acid Enema","3"
"Cymbalta","3"
"Peppermint Spirit","3"
"Ear Wax Drops","3"
"Loperamide Oral Solution","3"
"Xeloda","3"
"Requip","3"
"REVLIMID","3"
"Miconazole Nitrate (Dual-pak)","3"
"Dextromethorphan Polistirex","3"
"Octagam","3"
"lans","3"
"Gengraf","3"
"Ovcon-35","3"
"Risedronate Sodium","3"
"Econopred Plus","3"
"Lactinex","3"
"VITAMIN K1","3"
"Choline Magnesium Trisalicylate","3"
"Neo*PO*Gentian Violet 0.25 %","3"
"Darifenacin","3"
"Polyethylene Glycol 3350","3"
"Antihemophilic Factor (Recombinant)","3"
"as","3"
"Polyvinyl Alcohol","3"
"LIDODERM PATCHES 5%","3"
"Oxandrin","3"
"*NF* Cyclosporine","3"
"cellcept","3"
"Trizivir","3"
"TISSEEL/ FS VH SD","3"
"ValGANCI","3"
"Guanfacine","3"
"Aspirin 325 mg or placebo","3"
"Zofran ODT","3"
"Acidophilus","3"
"Isosorbide ER","3"
"Amphetamine-Dextroamphetamine","3"
"Zyflo","3"
"Trientine HCl","3"
"Etidronate Disodium","3"
"scopolamine base","3"
"Vagifem","3"
"*NF* Sodium Chloride 5% (Hypertonic)","3"
"Castor Oil","3"
"Aminocaproic Acid 25 % Oral Rinse","3"
"Aminocaproic Acid Oral Rinse","3"
"Efudex","3"
"Indomethacin XR","3"
"darbepoetin alfa in polysorbat","3"
"Biaxin","3"
"HYDROmorphone PCA (Dilaudid)","3"
"levothy","3"
"Zyflo CR","3"
"Mucinex DM","3"
"Corn Starch (Bulk)","3"
"Insulin Human Regular (Dilute)","3"
"Varicella Zoster Immune Glob","3"
"Pantoprazole (Self Med)","3"
"Sulfameth/Trimeth SS (Self Med)","3"
"PredniSONE (Self Med)","3"
"Varenicline","3"
"Evoxac","3"
"Ocuvite","3"
"Terbinafine","3"
"Ethosuximide","3"
"Testosterone 4 mg Patch","3"
"Romiplostim","3"
"Verapa","3"
"Imipenem-Cilastatin *NF*","3"
"Niac","3"
"Tenecteplase","3"
"Isosorbide Mononitra","3"
"Calcium Gluconate Replacement (Critical Care and Oncology)","3"
"Stalevo 100","3"
"Latuda","3"
"Coal Tar 3% Shampoo","3"
"dorzolamide","3"
"Zenpep","3"
"Influenza Virus Vaccine *Latex Free*","3"
"Multaq","3"
"nepafenac","3"
"valproic acid (as sodium salt)","3"
"Pemetrexed","3"
"Urelle","3"
"Botox","3"
"ValGANCIclovir Oral Solution","3"
"Prograf","3"
"*NF* Levalbuterol Neb","3"
"Pimecrolimus","3"
"Isosorbide Mononitr","3"
"Cinryze (C1 estrase inhibitor)","3"
"Mephobarbital","3"
"MENINGOcoccal Poly Vaccine (Menomune)","3"
"Thera Tears","3"
"sorafenib","3"
"Pristiq","3"
"ValGANCIcl","3"
"Azelastine","3"
"Dextran 40 10% in D5W","3"
"triamterene-hydrochlorothiazid","3"
"Quetiapine Oral Suspension","3"
"Exjade","3"
"Phos","3"
"Pregabalin Oral Solution","3"
"Kytril","3"
"roflumilast","3"
"PreserVision AREDS","3"
"degarelix","3"
"cefadroxil","3"
"Amnesteem","3"
"bisop","3"
"*NF* Butorphanol Tart. Nasal","3"
"mege","2"
"NEOMYCIN_POLYMYXIN_BACITRACIN","2"
"viok","2"
"Diprivan","2"
"Urea-C40","2"
"ALBUM","2"
"Papain-Urea","2"
"Methadone (Dispersible Tablet)","2"
"Povidone Iodine","2"
"Calcium Citrate","2"
"econazole","2"
"Albumin 5% (12.5g)","2"
"NEO*IM*Dt & Acellular Pertussis","2"
"Avonex Administration Pack","2"
"Clarinex","2"
"Gemcitabine HCl","2"
"Potassium Chl","2"
"Mivacurium Chloride","2"
"Kaolin","2"
"Mevacor","2"
"Loteprednol Etabonate","2"
"Ergotamine-Caffeine","2"
"Sulfameth/Trimethopri","2"
"Losartan","2"
"SYNAREL","2"
"Epinephrine-Sodium Chloride","2"
"Doxorubicin HCl Liposomal","2"
"Glucosamine","2"
"Pred Forte","2"
"SYMLIN","2"
"artif","2"
"Niacin ","2"
"Hydrocortisone Sod Succinate","2"
"GLARGINE","2"
"Gabapentin (Liquid)","2"
"hyosc","2"
"Erythromycin Base","2"
"Vancomycin ","2"
"Epinephrin","2"
"Lithium","2"
"cortisporin","2"
"Miacalcin","2"
"Miconazole Nitrate 2% Vaginal Cream","2"
"Alrex","2"
"*nf* Loteprednol 0.5% ophth","2"
"depak","2"
"Methad","2"
"BRINZOLAMIDE (Azopt)","2"
"Proprano","2"
"~<IND> Rituximab","2"
"Duragesic","2"
"Defibrotide <IND>","2"
"Morphine Sulfate (4-8mg)","2"
"Xenaderm","2"
"robit","2"
"Rosuvastatin","2"
"Malarone","2"
"Mycophenolate","2"
"*NF* Nifedipine XL","2"
"PROPOFOL (*GENERIC*)","2"
"Prosom ","2"
"Cefuroxime","2"
"Aralast","2"
"micon","2"
"Betamethasone Acet & Sod Phos","2"
"Cortisporin Otic Susp","2"
"Apidra","2"
"hyo","2"
"Methadon","2"
"acetylc","2"
"Akwa Tears","2"
"*NF* Fenofibrate","2"
"Pramosone","2"
"Vytorin 10/20","2"
"ganciclovir 500 mgor placebo  cap","2"
"maribavir 100 mg or placebo tab","2"
"acyclovir 400 mg or placebo","2"
"Zaroxolyn","2"
"Neo*IV*MetronidAZOLE","2"
"vitamin","2"
"Calcium Citrate + Vit D","2"
"Cidofovir 0.25% Oral Soln","2"
"bactri","2"
"Sulfacetamide-Prednisolone Ophth. Oint.","2"
"Megestrol Oral Soln","2"
"Dermagran Ointment","2"
"methylphenidate SR ","2"
"Ofloxacin (Ophth)","2"
"Epin","2"
"Doxycycline Hyclate (Periostat)","2"
"valgan","2"
"Zemuron","2"
"Syringe (Neonatal) *D7.5W*","2"
"*NF*ESOMEPRAZOLE ","2"
"Acetamin","2"
"Dilantin Infatabs","2"
"Epzicom","2"
"Secretin","2"
"D30W","2"
"CGT003-03 E2F Decoy","2"
"*NF* Miralax","2"
"IRESSA","2"
"Inamrinone Lactate","2"
"eryth","2"
"Sulfacetamide 10% Ophth. Oint.","2"
"CVVH","2"
"Papain","2"
"Acetic Acid 0.125% Irrig. Soln","2"
"gua","2"
"*NF* Pramipexole","2"
"lidoca","2"
"NEO*PO*Folic Acid","2"
"mucin","2"
"*NF* Valsartan","2"
"anusol","2"
"Cosopt","2"
"Dolasetron Mesylate I.V.","2"
"Vancomycin fortified opthalmic","2"
"Yodoxin","2"
"Unoprostone Isopropyl","2"
"charc","2"
"Emend","2"
"sod","2"
"ESCITALOPRAM","2"
"Epogen","2"
"Acetaminophe","2"
"Diphenhydramine (Benadryl) cream","2"
"Humulin","2"
"*NF* Tacrolimus 0.1% Ointment","2"
"cepacol","2"
"Aldara","2"
"Centrum","2"
"*NF* Imiglucerase","2"
"Tenofovir Disoproxil Fumarate","2"
"Neo*PO*Vitamin E TPGS 26.7 Unit/ml","2"
"TOBRAM","2"
"Elidel","2"
"Doc","2"
"Lactaid Fast Act","2"
"Silver Nitrate","2"
"Insulin Regular Pork (Iletin II)","2"
"Everolimus","2"
"Zocor","2"
"PreserVision","2"
"Liotrix-1","2"
"sodium bicarbo","2"
"Ditropan XL","2"
"Levoth","2"
"*NF* Pregabalin","2"
"*NF* Enfuvirtide","2"
"prednis","2"
"M","2"
"Diltiazem ","2"
"Beclomethasone ","2"
"imiquimod","2"
"Terconazole 0.4% Vag. Cream","2"
"Meningococcal Vac A,C,Y,W-135","2"
"Aminocaproic Acid 25% Oral Rinse","2"
"*NF* VYTONE CREAM","2"
"*NF* Lidocaine Patch 5%","2"
"MetronidAZOLE Oral Suspension","2"
"sodium citrate-citric acid","2"
"*NF* Valacyclovir","2"
"albuter","2"
"Teriparatide","2"
"estrogen/medroxyprogestrone","2"
"Sanctura","2"
"Prismasate (Ca 3.5)","2"
"clobetisol propionate ointment ","2"
"LANSOPR","2"
"Revatio (sildenafil citrate)","2"
"Tracleer","2"
"Parecoxib/Placebo","2"
"Tol","2"
"Concerta 18mg","2"
"VITAMIN K*NEO","2"
"Aromasin (exemestane)","2"
"Axert(almotriptan)","2"
"Questran","2"
"*NF* TIMOLOL  HEMIHYDRATE (BETIMOL)","2"
"Betimol","2"
"Ocuflox","2"
"Neomycin-Polymyxin-Gramicidin","2"
"Novomix 30","2"
"Miconazole ","2"
"NITROPRUSSIDE","2"
"*NF* Rocuronium","2"
"Benazepril HCl","2"
"glucoph","2"
"Flovent","2"
"Vitamin B-6","2"
"Demeclocycline HCl","2"
"Tyvaso","2"
"Pegasys","2"
"Iodosorb","2"
"Adcirca","2"
"Didanosine","2"
"Amphotericin B Lipo. (Ambisome)","2"
"ACETAM","2"
"Magnesium ","2"
"Magnesium","2"
"Ceftaroline","2"
"Acetylcysteine ","2"
"*NF BRINZOLAMIDE (AZOPT)","2"
"glyco","2"
"Synarel nasal spray","2"
"Thymoglobulin (IND)","2"
"Amicar Solution ","2"
"Lipram-PN20","2"
"Megace Oral","2"
"Thiopental Sodium","2"
"Rocaltrol","2"
"Zemplar","2"
"Artificial Saliva","2"
"Nitroglycerin ","2"
"Lansop","2"
"Revia","2"
"artificial","2"
"Montelukast","2"
"Prismasate (K 2)","2"
"Cartia XT","2"
"Hectorol","2"
"albumi","2"
"B Complex Vitamins","2"
"Vexol","2"
"INSULIN ULTRALENTE","2"
"AcetaZOLamide S.R.","2"
"Anagrelide HCl","2"
"Activated","2"
"ATROVENT","2"
"HKI-272","2"
"sodium b","2"
"Avalide","2"
"Dilantin Extended","2"
"Maxair Autohaler","2"
"Ear Wax Removal Drops","2"
"*NF* Argatroban","2"
"Ipratropium Bromide ","2"
"Folplex 2.2","2"
"Lidocaine jel","2"
"Phenylephrine HCl 1%","2"
"Carboprost Tromethamine","2"
"Ethiodol","2"
"Acetic Acid Otic","2"
"NEO*PO*Phenobarbital","2"
"NEO*PO* Leucovorin (10mg/ml-10ml )","2"
"Tolvaptan / Placebo","2"
"albute","2"
"Aggrastat","2"
"Orthopedic Solution","2"
"*NF* Levocarnitine","2"
"ASA81","2"
"~<IND> Ketamine/Placebo Study Drug","2"
"Homatropine HBr","2"
"lacrilube","2"
"med name problem","2"
"Vinorelbine","2"
"Hyzaar(Losartan/HCTZ)","2"
"Levonorgestrel","2"
"Bupivacaine ","2"
"NEO*PO*Bicitra","2"
"Belladonna-Opium","2"
"Azmacort","2"
"lidoc","2"
"Fulvestrant","2"
"Methylene","2"
"Adenosine (Diagnostic)","2"
"prednisol","2"
"Ibup","2"
"Vitamin C","2"
"Estratest H.S.","2"
"Proplex","2"
"Factor 9 Complex","2"
"Morphin","2"
"*NF* Novolog","2"
"Lipram-PN16","2"
"Solifenacin","2"
"Catapres","2"
"Ambien CR","2"
"NuvaRing","2"
"Ace","2"
"Glucosamine-Chondroitin","2"
"char","2"
"Lidocaine 1%/Epi 1::100,000","2"
"Bottle, Glass","2"
"*NF* Beclomethasone Dipro 80 mcg Inh","2"
"Cyclosporine Modified","2"
"rizatriptan","2"
"Ortho Tri-Cyclen (28)","2"
"Budesonide ","2"
"Tylenol MELTAWAYS","2"
"Byetta (exenatide)","2"
"ValGANCIclovir (Self Med)","2"
"Aricept","2"
"Metoprolo","2"
"Simvastatin or Placebo (*IND*)","2"
"cilostaz","2"
"Pramoxine-Menthol-Petrolatum","2"
"Uro-Mag","2"
"Erlotinib","2"
"Acetic Acid 0.04% Soln","2"
"Acetic Acid Glacial 0.04%","2"
"Halobetasol Propionate","2"
"Bevacizumab","2"
"Acyclovir suspension","2"
"Preservision (lutein, vit c, vit e, zinc, copper)","2"
"Isordil","2"
"Mometasone","2"
"Isosorbide Mono","2"
"Potassium ","2"
"Niaci","2"
"Cocaine 4% Soln","2"
"Tetracaine HCl","2"
"Humalog KwikPen","2"
"Simvastin or Placebo","2"
"Betamethasone Dipro 0.05% Augmented Gel","2"
"Bisaco","2"
"ValGANCIc","2"
"Humira","2"
"ond","2"
"Vancocin","2"
"Feraheme","2"
"Mirapex ER(pramipexole)","2"
"Neoral *Study Medication*","2"
"Neoral* Study Medication*","2"
"Tegretol","2"
"Tretinoin 0.05% Cream","2"
"sodium chlor","2"
"Ascorbate Sodium","2"
"Azor","2"
"Insulin Aspart","2"
"Pancreaze","2"
"BuPR","2"
"predn","2"
"Agrylin (anagrelide) 0.5mg CAP","2"
"Sodium Chloride 0.9 % or No Intervention","2"
"Durezol 0.05% drops","2"
"Cefpodo","2"
"Acidophilus-B.bifidum-B.longum","2"
"Janumet","2"
"AmLactin","2"
"Zytiga","2"
"Menomune - A/C/Y/W-135","2"
"Nys","2"
"Nicoti","2"
"Insulin Humalog 75/25 Pen","2"
"Aranesp (polysorbate)","2"
"Carbamazep","2"
"norethindrone acetate","2"
"Culturelle","2"
"Dextran 40 10% in NS","2"
"Levemir Flexpen","2"
